rowcode	last_month1	last_month2	last_month3
239	15.0	14.5	14.5
240	40.0	35.0	40.0
241	90.0	90.0	90.0
242	30.0	31.0	30.0
243	38.0	38.0	31.8
244	35.0	35.0	35.0
245	37.0	37.0	37.0
246	43.0	43.0	43.0
247	38.0	38.0	38.0
248	35.0	35.0	35.0
249	49.0	49.0	49.0
250	25.0	21.0	21.0
251	55.0	55.0	55.0
252	81.8	81.8	81.8
253	13.3	13.3	13.3
254	90.0	90.0	79.5
255	35.0	35.0	35.0
256	32.0	32.0	32.0
257	45.0	45.0	45.0
258	38.0	33.8	33.8
259	71.5	71.5	59.3
260	41.0	41.0	41.0
261	65.0	58.0	65.0
262	100.0	100.0	100.0
263	28.0	22.5	22.5
264	78.0	78.0	78.0
265	93.0	95.0	95.0
266	42.0	42.0	42.0
267	30.0	30.0	30.0
268	35.0	35.0	33.0
269	17.0	17.0	17.0
270	40.0	40.0	40.0
271	35.0	35.0	30.0
272	60.0	60.0	60.0
273	41.0	41.0	41.0
274	41.0	41.0	41.0
275	70.0	70.0	70.0
276	35.0	35.0	35.0
277	35.0	35.0	35.0
278	43.0	43.0	41.0
279	16.0	16.0	16.0
280	29.0	29.0	25.0
281	17.0	17.0	15.0
282	4.0	4.0	4.0
283	2.5	2.5	2.5
284	53.0	53.0	51.0
285	64.0	64.0	55.0
286	111.0	111.0	100.0
287	16.0	16.0	16.0
288	6.0	6.0	6.0
289	6.0	6.0	6.0
290	46.0	46.0	45.0
291	85.0	85.0	85.0
292	57.0	57.0	58.0
293	19.0	19.0	19.0
294	75.0	75.0	75.0
295	38.0	38.0	35.0
296	110.0	110.0	110.0
297	112.0	110.0	85.0
298	17.0	17.0	17.0
299	60.0	60.0	54.0
300	18.0	18.0	17.0
301	18.0	18.0	17.5
302	13.0	13.0	13.0
303	153.0	153.0	190.0
304	110.0	110.0	110.0
305	40.0	40.0	40.0
306	100.0	115.0	115.0
307	67.0	67.0	67.0
308	59.0	59.0	60.0
309	209.0	209.0	200.0
310	33.0	32.0	32.0
311	35.0	35.0	33.0
312	2.0	2.0	29.0
313	2.0	2.0	2.0
314	145.0	145.0	110.0
315	55.0	65.0	65.0
316	65.0	65.0	65.0
317	69.0	69.0	69.0
318	4.5	4.5	4.5
319	12.3	11.6	10.0
320	60.0	60.0	60.0
321	140.0	140.0	134.0
322	3.0	9.0	6.0
323	7.0	6.5	4.0
324	7.5	7.5	5.0
325	8.0	8.0	6.0
326	29.4	15.0	15.0
327	20.0	23.0	23.0
328	18.5	8.1	7.0
329	12.0	9.8	7.5
330	257.0	269.0	60.8
331	72.0	65.0	65.0
332	8.0	8.7	8.7
333	16.6	5.0	5.0
334	19.0	20.0	20.0
335	15.8	8.0	7.0
336	10.4	9.0	34.0
337	41.0	41.0	40.0
338	30.0	40.0	40.0
339	20.0	15.0	15.0
340	25.0	12.0	12.0
341	81.0	80.0	46.0
342	75.6	75.6	75.6
343	4.0	4.0	4.0
344	52.0	57.0	57.0
345	13.0	13.0	13.0
346	25.0	25.0	25.0
347	15.0	15.0	14.0
348	35.0	35.0	35.0
349	69.0	69.0	69.0
350	60.0	60.0	60.0
351	14.0	14.0	14.0
352	180.0	180.0	180.0
353	182.0	155.0	155.0
354	28.0	28.0	28.0
355	35.0	35.0	35.0
356	37.0	36.0	36.0
357	27.0	26.0	26.0
358	23.0	23.0	23.0
359	15.0	20.0	20.0
360	20.0	20.0	20.0
361	40.0	40.0	36.0
362	5.0	5.0	7.0
363	30.0	50.0	50.0
364	20.0	20.0	20.0
365	32.0	32.0	32.0
366	12.0	10.0	12.0
367	6.0	6.0	6.0
368	21.0	21.0	21.0
369	7.0	7.0	4.5
370	203.0	203.0	190.0
371	46.0	46.0	46.0
372	50.0	50.0	50.0
373	20.0	20.0	20.0
374	40.0	40.0	40.0
375	6.0	6.0	7.0
376	15.0	15.0	15.0
377	25.0	25.0	60.0
378	35.0	35.0	35.0
379	20.0	20.0	20.0
380	155.0	155.0	155.0
381	48.0	48.0	29.0
382	50.0	50.0	50.0
383	42.0	44.0	44.0
384	36.0	36.0	36.0
385	125.0	125.0	125.0
386	209.0	209.0	210.0
387	64.0	64.0	67.0
388	88.0	88.0	88.0
389	48.0	48.0	48.0
390	48.0	48.0	48.0
391	44.0	44.0	44.0
392	41.0	41.0	41.0
393	10.0	10.0	10.0
394	110.0	110.0	110.0
395	107.0	107.0	107.0
396	22.0	22.0	22.0
397	100.0	100.0	100.0
398	38.0	38.0	38.0
399	24.0	24.0	24.0
400	40.0	40.0	40.0
401	105.0	105.0	130.0
402	40.0	40.0	40.0
403	185.0	185.0	185.0
404	140.0	140.0	140.0
405	190.0	190.0	190.0
406	77.0	77.0	77.0
407	25.0	25.0	25.0
408	15.0	15.0	15.0
409	30.0	30.0	30.0
410	55.0	55.0	55.0
411	55.0	55.0	55.0
412	45.0	45.0	45.0
413	10.0	10.0	10.0
414	178.0	178.0	178.0
415	52.0	52.0	52.0
416	6.5	6.5	6.5
417	38.0	35.0	35.0
418	23.0	24.0	24.0
419	23.0	23.0	23.0
420	12.0	12.0	12.0
421	212.0	197.0	197.0
422	18.0	17.0	16.0
423	27.0	27.0	26.0
424	15.0	15.0	15.0
425	60.0	60.0	60.0
426	2.5	2.5	2.5
427	50.0	50.0	50.0
428	80.0	75.0	75.0
429	56.0	56.0	56.0
430	30.0	30.0	30.0
431	6.3	6.3	6.3
432	6.8	6.8	6.8
433	38.0	38.0	38.0
434	45.0	45.0	45.0
435	56.0	56.0	56.0
436	24.0	24.0	24.0
437	10.0	10.0	10.0
438	90.0	115.0	115.0
439	192.0	192.0	192.0
440	10.0	10.0	10.0
441	73.0	82.0	82.0
442	17.0	17.0	17.0
443	17.0	17.0	16.0
444	15.0	15.0	15.0
445	335.0	335.0	335.0
446	300.0	300.0	300.0
447	58.0	58.0	58.0
448	48.0	44.0	44.0
449	12.0	12.0	12.0
450	210.0	190.0	190.0
451	9.0	9.0	9.0
452	29.0	27.0	27.0
453	42.0	42.0	42.0
454	40.0	42.0	42.0
455	2.5	2.5	2.0
456	135.0	130.0	130.0
457	35.0	35.0	35.0
458	65.0	65.0	65.0
459	68.0	68.0	68.0
460	30.0	30.0	30.0
461	120.0	130.0	120.0
462	90.0	90.0	150.0
463	62.0	27.0	35.0
464	5.5	4.5	5.0
465	6.0	6.0	7.0
466	6.0	6.0	7.0
467	190.0	175.0	195.0
468	22.0	19.0	25.0
469	85.0	90.0	100.0
470	7.8	7.0	8.0
471	17.0	27.0	25.0
472	60.0	60.0	40.0
473	70.0	72.0	70.0
474	68.0	66.0	68.0
475	7.8	7.8	8.0
476	92.0	90.0	95.0
477	95.0	102.0	110.0
478	30.0	30.0	30.0
479	48.0	42.0	48.0
480	26.0	26.0	22.0
481	20.0	23.0	20.0
482	72.0	70.0	72.0
483	15.0	15.0	15.0
484	27.0	30.0	30.0
485	19.0	19.0	19.0
486	3.3	3.5	3.8
487	10.0	10.0	10.0
488	72.0	72.0	72.0
489	42.0	42.0	40.0
490	28.0	28.0	28.0
491	14.0	14.0	14.0
492	21.0	21.0	21.0
493	67.0	62.0	62.0
494	75.0	75.0	75.0
495	68.0	68.0	68.0
496	14.0	14.0	14.0
497	168.0	168.0	130.0
498	83.0	83.0	83.0
499	28.0	28.0	28.0
500	39.0	39.0	38.0
501	30.0	30.0	30.0
502	18.0	18.0	18.0
503	21.0	20.0	20.0
504	8.5	8.5	8.5
505	65.0	42.0	52.0
506	35.0	35.0	35.0
507	20.0	31.0	31.0
508	15.0	20.0	20.0
509	20.0	20.0	20.0
510	2.3	2.3	2.3
511	38.0	33.0	33.0
512	39.0	35.0	35.0
513	79.0	79.0	79.0
514	50.0	50.0	50.0
515	87.0	87.0	87.0
516	60.0	60.0	60.0
517	105.0	105.0	105.0
518	39.0	39.0	39.0
519	11.0	11.0	11.0
520	3.0	3.0	3.0
521	14.0	14.0	14.0
522	39.0	38.0	38.0
523	65.0	70.0	70.0
524	30.0	30.0	30.0
525	25.0	25.0	25.0
526	43.0	43.0	43.0
527	18.0	18.0	18.0
528	48.0	39.0	39.0
529	119.0	115.0	115.0
530	65.0	65.0	65.0
531	18.0	15.0	15.0
532	90.0	135.0	135.0
533	60.0	60.0	60.0
534	75.0	75.0	75.0
535	73.0	105.0	105.0
536	7.0	7.0	7.0
537	25.0	25.0	25.0
538	82.0	82.0	82.0
539	68.0	79.0	79.0
540	28.0	25.0	25.0
541	36.0	32.0	32.0
542	35.0	35.0	35.0
543	68.0	68.0	68.0
544	38.0	38.0	38.0
545	100.0	100.0	100.0
546	26.0	26.0	26.0
547	35.0	35.0	35.0
548	215.0	215.0	215.0
549	100.0	100.0	100.0
550	34.0	34.0	34.0
551	27.0	27.0	27.0
552	32.0	32.0	32.0
553	13.0	13.0	13.0
554	31.0	31.0	31.0
555	35.0	58.0	35.0
556	45.0	65.0	65.0
557	4.8	4.8	4.8
558	39.0	39.0	40.0
559	3.8	3.8	3.8
560	35.0	30.0	35.0
561	26.0	25.0	25.0
562	25.0	25.0	25.0
563	28.0	50.0	50.0
564	10.0	10.0	10.0
565	50.0	43.0	42.0
566	17.0	17.0	17.0
567	29.0	29.0	26.0
568	17.0	17.0	16.0
569	15.0	15.0	15.0
570	3.0	2.5	2.5
571	2.5	2.5	2.5
572	51.0	51.0	51.0
573	92.0	85.0	85.0
574	56.0	56.0	56.0
575	32.0	32.0	32.0
576	6.5	6.5	6.5
577	52.0	48.0	48.0
578	76.0	80.0	80.0
579	73.0	73.0	75.0
580	28.0	24.0	21.0
581	70.0	70.0	70.0
582	10.0	11.0	11.0
583	115.0	115.0	115.0
584	95.0	90.0	92.0
585	10.0	10.0	10.0
586	20.0	20.0	20.0
587	82.0	82.0	82.0
588	19.0	19.0	18.2
589	18.0	16.0	16.0
590	170.0	170.0	170.0
591	32.0	30.0	30.0
592	55.0	57.0	57.0
593	40.0	40.0	40.0
594	14.0	14.0	14.0
595	20.0	20.0	18.0
596	200.0	200.0	215.0
597	30.0	27.0	28.0
598	27.0	27.0	28.0
599	10.0	10.0	10.0
600	2.0	2.0	2.0
601	289.0	289.0	289.0
602	160.0	160.0	160.0
603	62.0	62.0	62.0
604	60.0	60.0	60.0
605	48.0	48.0	54.0
606	110.0	110.0	100.0
607	69.0	61.0	40.0
608	6.0	6.0	4.0
609	8.0	5.0	7.0
610	76.0	76.0	76.0
611	220.0	370.0	450.0
612	61.0	74.0	55.0
613	86.4	85.0	80.0
614	80.0	75.0	65.0
615	85.0	87.0	85.0
616	122.0	110.0	120.0
617	50.0	43.0	45.0
618	60.0	60.0	65.0
619	25.0	20.0	20.0
620	22.0	26.0	25.0
621	50.0	57.0	45.0
622	35.0	31.0	31.0
623	16.0	16.0	16.0
624	18.0	20.0	20.0
625	4.8	4.8	4.8
626	68.0	68.0	68.0
627	24.0	24.0	28.0
628	57.0	55.0	55.0
629	62.0	62.0	60.0
630	60.0	65.0	65.0
631	50.0	58.0	58.0
632	15.0	15.0	15.0
633	108.0	125.0	130.0
634	48.0	40.0	39.0
635	38.0	36.0	36.0
636	27.0	25.0	27.0
637	32.0	30.0	28.0
638	42.0	40.0	39.0
639	8.0	6.0	6.0
640	75.0	60.0	47.0
641	11.0	11.0	10.0
642	11.0	11.0	11.0
643	11.0	11.0	11.0
644	2.0	2.0	2.0
645	2.0	2.0	2.0
646	2.5	2.5	2.5
647	26.0	26.0	26.0
648	90.0	91.0	90.0
649	98.0	90.0	90.0
650	99.0	99.0	112.0
651	42.0	42.0	41.0
652	3.0	3.0	3.0
653	15.0	15.0	15.0
654	39.0	40.0	40.0
655	30.0	30.0	30.0
656	1370.0	1370.0	1750.0
657	555.0	555.0	555.0
658	76.0	76.0	76.0
659	35.0	38.0	38.0
660	21.0	21.0	21.0
661	33.0	33.0	27.0
662	19.0	23.0	18.0
663	57.0	60.0	60.0
664	79.0	79.0	68.0
665	65.0	65.0	75.0
666	14.0	14.0	14.0
667	190.0	189.0	189.0
668	70.0	70.0	70.0
669	51.0	45.0	45.0
670	70.0	72.0	72.0
671	7.0	6.5	6.5
672	50.0	30.0	30.0
673	77.0	77.0	77.0
674	30.0	30.0	30.0
675	75.0	70.0	70.0
676	37.0	37.0	37.0
677	265.0	265.0	265.0
678	55.0	55.0	55.0
679	15.0	15.0	15.0
680	39.0	39.0	39.0
681	100.0	160.0	100.0
682	65.0	65.0	65.0
683	75.0	75.0	75.0
684	89.0	89.0	89.0
685	190.0	190.0	190.0
686	35.0	35.0	35.0
687	32.0	32.0	32.0
688	15.0	13.0	13.0
689	38.0	38.0	38.0
690	36.0	44.0	44.0
691	48.0	48.0	48.0
692	4.8	4.8	4.8
693	45.0	55.0	55.0
694	3.8	3.8	3.8
695	25.5	29.0	29.0
696	26.0	26.0	26.0
697	24.0	24.0	24.0
698	17.0	17.0	17.0
699	10.0	10.0	10.0
700	40.0	43.0	43.0
701	17.0	17.0	15.0
702	28.0	24.0	24.0
703	17.5	17.0	15.5
704	9.0	7.5	7.5
705	10.0	10.0	10.0
706	2.5	2.3	2.0
707	43.0	43.0	43.0
708	68.0	68.0	65.0
709	80.5	80.5	80.5
710	32.5	32.5	32.5
711	5.8	5.8	5.5
712	50.0	50.0	48.0
713	180.0	180.0	180.0
714	54.0	54.0	56.0
715	26.0	24.5	24.5
716	256.0	256.0	277.0
717	10.0	10.0	10.0
718	132.0	150.0	137.0
719	170.0	170.0	200.0
720	10.0	10.0	10.0
721	17.0	16.8	16.8
722	17.0	15.5	15.5
723	13.0	13.0	12.0
724	182.0	173.0	173.0
725	18.0	16.0	16.0
726	67.5	67.5	67.0
727	12.0	12.0	14.0
728	170.0	170.0	169.0
729	40.0	40.0	38.5
730	9.0	9.0	9.0
731	2.5	2.6	2.5
732	104.0	104.0	103.5
733	68.0	68.0	56.0
734	82.0	82.0	82.0
735	26.0	26.0	29.0
736	104.0	104.0	104.0
737	15.0	14.0	14.0
738	60.0	28.0	45.0
739	38.0	38.0	40.0
740	50.0	50.0	50.0
741	20.0	17.0	25.0
742	50.0	120.0	100.0
743	95.0	90.0	94.0
744	400.0	413.0	411.1
745	75.0	75.0	75.0
746	82.0	82.0	75.0
747	37.0	35.0	35.0
748	20.0	23.0	23.0
749	88.0	88.0	88.0
750	125.0	125.0	100.0
751	32.0	55.0	60.0
752	43.0	45.0	65.0
753	23.0	27.0	20.0
754	24.0	20.0	13.0
755	18.0	15.0	22.5
756	27.0	20.0	27.0
757	19.0	19.0	19.0
758	17.0	17.0	17.0
759	4.8	4.8	4.8
760	40.0	40.0	40.0
761	87.0	87.0	70.0
762	36.0	36.0	36.0
763	75.0	75.0	74.0
764	30.0	30.0	30.0
765	65.0	65.0	65.0
766	16.0	15.0	15.0
767	126.0	126.0	126.0
768	115.0	115.0	115.0
769	66.0	66.0	66.0
770	45.0	45.0	38.0
771	36.5	36.5	36.5
772	28.0	26.0	26.0
773	31.0	31.0	32.0
774	40.0	40.0	40.0
775	9.0	9.0	9.0
776	57.0	63.0	63.0
777	31.5	31.5	34.5
778	4.3	3.0	4.0
779	1.3	1.3	1.3
780	57.5	57.5	57.5
781	39.0	39.0	39.0
782	80.0	80.0	80.0
783	48.0	48.0	45.0
784	40.0	40.0	41.0
785	38.0	38.0	38.0
786	3.0	3.0	3.0
787	14.0	14.0	14.0
788	40.0	35.0	40.0
789	245.0	245.0	215.0
790	1.0	1.0	1.0
791	15.0	15.0	15.0
792	36.5	34.0	36.0
793	43.0	43.0	43.0
794	18.0	18.0	18.0
795	84.0	84.0	84.0
796	100.0	100.0	100.0
797	127.0	118.0	115.0
798	57.0	57.0	57.0
799	102.0	102.0	102.0
800	8.5	8.5	9.0
801	30.0	30.0	30.0
802	73.0	73.0	76.0
803	28.0	28.0	28.0
804	50.0	37.0	37.0
805	34.5	34.5	34.5
806	34.5	34.5	34.5
807	195.0	195.0	195.0
808	32.0	32.0	35.0
809	91.0	91.0	91.0
810	81.0	81.0	81.0
811	93.0	93.0	93.0
812	80.0	80.0	77.0
813	38.0	38.0	35.0
814	73.0	73.0	73.0
815	85.0	85.0	85.0
816	35.0	35.0	35.0
817	26.0	26.0	28.0
818	12.5	12.5	12.0
819	30.0	30.0	30.0
820	60.0	60.0	60.0
821	60.0	60.0	60.0
822	38.0	38.0	38.0
823	40.0	40.0	40.0
824	38.0	38.0	37.0
825	25.0	25.0	25.0
826	38.0	38.0	38.0
827	8.0	8.0	8.0
828	30.0	30.0	30.0
829	14.0	14.0	13.8
830	20.0	20.0	20.0
831	29.0	29.0	28.0
832	19.0	19.0	19.0
833	2.5	2.5	2.5
834	50.0	50.0	50.0
835	85.0	85.0	85.0
836	75.0	75.0	100.0
837	31.0	31.0	31.0
838	10.0	10.0	10.0
839	6.0	6.0	6.0
840	55.0	55.0	55.0
841	240.0	240.0	240.0
842	135.0	135.0	135.0
843	60.0	60.0	60.0
844	28.0	28.0	28.0
845	10.0	10.0	10.0
846	130.0	130.0	130.0
847	120.0	120.0	120.0
848	40.0	40.0	40.0
849	175.0	175.0	169.0
850	6.0	6.0	6.0
851	75.0	75.0	84.0
852	17.0	17.0	17.0
853	16.5	16.5	16.5
854	17.5	17.5	17.8
855	15.0	15.0	15.0
856	360.0	360.0	340.0
857	20.0	20.0	20.0
858	14.0	14.0	14.0
859	72.0	72.0	72.0
860	28.0	28.0	24.0
861	32.0	32.0	32.0
862	28.0	28.0	23.0
863	9.0	9.0	9.0
864	5.0	5.0	5.0
865	2.0	2.0	1.9
866	215.0	215.0	295.0
867	68.0	68.0	68.0
868	60.0	60.0	60.0
869	26.0	25.0	25.0
870	45.0	45.0	45.0
871	260.0	250.0	250.0
872	120.0	120.0	120.0
873	12.0	12.0	12.0
874	35.0	35.0	35.0
875	5.0	5.0	5.0
876	7.0	8.0	7.0
877	6.0	7.0	7.0
878	150.0	150.0	150.0
879	150.0	150.0	150.0
880	160.0	160.0	240.0
881	80.0	80.0	80.0
882	350.0	500.0	450.0
883	50.0	50.0	70.0
884	45.0	45.0	50.0
885	35.0	30.0	30.0
886	80.0	80.0	80.0
887	95.0	90.0	90.0
888	90.0	90.0	90.0
889	40.0	30.0	35.0
890	60.0	55.0	55.0
891	25.0	20.0	20.0
892	22.0	22.0	18.0
893	20.0	20.0	18.0
894	25.0	25.0	20.0
895	17.0	17.0	17.0
896	18.5	18.5	18.5
897	56.0	56.0	56.0
898	160.0	160.0	160.0
899	35.0	35.0	35.0
900	15.0	15.0	14.0
901	69.0	69.0	69.0
902	110.0	110.0	110.0
903	13.0	13.0	13.0
904	430.0	430.0	460.0
905	70.0	70.0	70.0
906	70.0	70.0	70.0
907	34.0	34.0	35.0
908	35.0	35.0	35.0
909	36.0	24.0	24.0
910	17.0	17.0	15.0
911	27.0	27.0	27.0
912	36.0	36.0	36.0
913	7.0	7.0	7.0
914	60.0	55.0	55.0
915	30.0	30.0	30.0
916	12.0	12.0	12.0
917	13.5	13.5	13.5
918	21.5	21.5	20.5
919	25.0	25.0	25.0
920	26.0	26.0	26.0
921	85.0	85.0	85.0
922	80.0	80.0	80.0
923	85.0	85.0	85.0
924	105.0	105.0	105.0
925	40.0	40.0	40.0
926	11.0	11.0	11.0
927	3.0	3.0	3.0
928	13.0	13.0	13.0
929	13.0	13.0	13.0
930	40.0	40.0	40.0
931	28.0	28.0	28.0
932	230.0	230.0	230.0
933	13749.0	13749.0	13749.0
934	11005.0	11005.0	11005.0
935	3410.0	3410.0	3410.0
936	4590.0	4590.0	4590.0
937	6100.0	6100.0	7590.0
938	8690.0	8690.0	8690.0
939	530.0	530.0	530.0
940	890.0	890.0	800.0
941	1350.0	1350.0	1350.0
942	695.0	695.0	595.0
943	48.0	48.0	48.0
944	48.0	48.0	48.0
945	27.0	27.0	27.0
946	16.0	16.0	12.0
947	50.0	50.0	50.0
948	127.0	127.0	127.0
949	28.0	28.0	28.0
950	36.0	36.0	36.0
951	32.0	32.0	35.0
952	17.0	17.0	17.0
953	42.0	42.0	42.0
954	42.0	42.0	42.0
955	62.0	62.0	62.0
956	23.0	23.0	23.0
957	45.0	20.0	18.0
958	55.0	55.0	55.0
959	43.5	43.5	43.5
960	55.0	55.0	55.0
961	32.0	32.0	35.0
962	35.0	35.0	35.0
963	75.0	75.0	75.0
964	27.0	27.0	27.0
965	85.0	85.0	85.0
966	55.0	55.0	55.0
967	35.0	35.0	35.0
968	34.0	34.0	34.0
969	195.0	195.0	195.0
970	35.0	35.0	35.0
971	12.8	12.7	12.7
972	35.0	35.0	36.0
973	87.0	87.0	87.0
974	62.0	62.0	62.0
975	30.0	30.0	30.0
976	190.0	190.0	190.0
977	180.0	180.0	180.0
978	34.0	34.0	34.0
979	12.0	12.0	12.0
980	45.0	45.0	45.0
981	48.0	48.0	47.0
982	47.0	47.0	47.0
983	60.0	60.0	58.0
984	4.8	4.8	4.8
985	30.0	30.0	25.0
986	38.0	38.0	38.0
987	3.8	3.8	3.8
988	32.0	32.0	32.0
989	23.0	23.0	23.0
990	32.0	32.0	36.0
991	30.0	30.0	30.0
992	14.0	14.0	14.0
993	11.0	11.0	11.0
994	25.0	29.0	28.0
995	25.0	25.0	25.0
996	9.0	9.0	8.0
